Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
HP1509101_P10	(21.0, 1.0)	(22.0, 4.0)	(23.0, 12.0)	(24.0, 17.0)	(25.0, 19.0)	(26.0, 32.0)	(27.0, 39.0)	(28.0, 61.0)	(29.0, 97.0)	(30.0, 112.0)	(31.0, 150.0)	(32.0, 200.0)	(33.0, 254.0)	(34.0, 381.0)	(35.0, 598.0)	(36.0, 940.0)	(37.0, 1874.0)	(38.0, 4653.0)	(39.0, 14501.0)															
HP1509101_P11	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 5.0)	(22.0, 5.0)	(23.0, 4.0)	(24.0, 13.0)	(25.0, 22.0)	(26.0, 28.0)	(27.0, 36.0)	(28.0, 45.0)	(29.0, 58.0)	(30.0, 78.0)	(31.0, 96.0)	(32.0, 129.0)	(33.0, 150.0)	(34.0, 253.0)	(35.0, 443.0)	(36.0, 754.0)	(37.0, 1506.0)	(38.0, 3783.0)	(39.0, 11513.0)										
HP1509101_P12	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 3.0)	(18.0, 23.0)	(19.0, 30.0)	(20.0, 66.0)	(21.0, 143.0)	(22.0, 261.0)	(23.0, 499.0)	(24.0, 738.0)	(25.0, 1166.0)	(26.0, 1651.0)	(27.0, 2376.0)	(28.0, 3368.0)	(29.0, 4647.0)	(30.0, 6448.0)	(31.0, 8902.0)	(32.0, 11755.0)	(33.0, 15842.0)	(34.0, 22987.0)	(35.0, 35328.0)	(36.0, 59363.0)	(37.0, 121010.0)	(38.0, 295510.0)	(39.0, 466814.0)				
HP1509101_P14	(16.0, 1.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 4.0)	(20.0, 13.0)	(21.0, 16.0)	(22.0, 51.0)	(23.0, 81.0)	(24.0, 132.0)	(25.0, 182.0)	(26.0, 249.0)	(27.0, 386.0)	(28.0, 519.0)	(29.0, 681.0)	(30.0, 876.0)	(31.0, 1259.0)	(32.0, 1648.0)	(33.0, 2195.0)	(34.0, 3284.0)	(35.0, 5297.0)	(36.0, 8409.0)	(37.0, 16092.0)	(38.0, 41206.0)	(39.0, 120115.0)										
HP1509101_P15	(19.0, 1.0)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 14.0)	(24.0, 19.0)	(25.0, 25.0)	(26.0, 39.0)	(27.0, 50.0)	(28.0, 85.0)	(29.0, 126.0)	(30.0, 122.0)	(31.0, 194.0)	(32.0, 238.0)	(33.0, 359.0)	(34.0, 502.0)	(35.0, 761.0)	(36.0, 1247.0)	(37.0, 2212.0)	(38.0, 5832.0)	(39.0, 16905.0)													
HP1509101_P16	(21.0, 1.0)	(22.0, 3.0)	(23.0, 1.0)	(24.0, 3.0)	(25.0, 3.0)	(26.0, 0.0)	(27.0, 3.0)	(28.0, 12.0)	(29.0, 16.0)	(30.0, 12.0)	(31.0, 21.0)	(32.0, 29.0)	(33.0, 40.0)	(34.0, 50.0)	(35.0, 63.0)	(36.0, 97.0)	(37.0, 215.0)	(38.0, 500.0)	(39.0, 1263.0)															
HP1509101_P17	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 8.0)	(19.0, 9.0)	(20.0, 25.0)	(21.0, 54.0)	(22.0, 91.0)	(23.0, 179.0)	(24.0, 282.0)	(25.0, 381.0)	(26.0, 563.0)	(27.0, 780.0)	(28.0, 1098.0)	(29.0, 1428.0)	(30.0, 2023.0)	(31.0, 2701.0)	(32.0, 3483.0)	(33.0, 4809.0)	(34.0, 7184.0)	(35.0, 11478.0)	(36.0, 18071.0)	(37.0, 34358.0)	(38.0, 90108.0)	(39.0, 300713.0)					
HP1509101_P18	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 9.0)	(18.0, 16.0)	(19.0, 50.0)	(20.0, 74.0)	(21.0, 154.0)	(22.0, 324.0)	(23.0, 563.0)	(24.0, 921.0)	(25.0, 1324.0)	(26.0, 1933.0)	(27.0, 2627.0)	(28.0, 3547.0)	(29.0, 4955.0)	(30.0, 6822.0)	(31.0, 8782.0)	(32.0, 11816.0)	(33.0, 16162.0)	(34.0, 23944.0)	(35.0, 37701.0)	(36.0, 60835.0)	(37.0, 117494.0)	(38.0, 311689.0)	(39.0, 996177.0)				
HP1509101_P19	(20.0, 2.0)	(21.0, 2.0)	(22.0, 1.0)	(23.0, 4.0)	(24.0, 2.0)	(25.0, 8.0)	(26.0, 8.0)	(27.0, 10.0)	(28.0, 12.0)	(29.0, 20.0)	(30.0, 25.0)	(31.0, 44.0)	(32.0, 65.0)	(33.0, 77.0)	(34.0, 117.0)	(35.0, 171.0)	(36.0, 239.0)	(37.0, 438.0)	(38.0, 1050.0)	(39.0, 3295.0)														
HP1509101_P2	(17.0, 1.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 5.0)	(22.0, 14.0)	(23.0, 32.0)	(24.0, 42.0)	(25.0, 55.0)	(26.0, 90.0)	(27.0, 108.0)	(28.0, 150.0)	(29.0, 226.0)	(30.0, 276.0)	(31.0, 404.0)	(32.0, 552.0)	(33.0, 757.0)	(34.0, 1082.0)	(35.0, 1783.0)	(36.0, 2876.0)	(37.0, 5525.0)	(38.0, 13684.0)	(39.0, 36901.0)											
HP1509101_P20	(19.0, 2.0)	(20.0, 9.0)	(21.0, 12.0)	(22.0, 35.0)	(23.0, 41.0)	(24.0, 88.0)	(25.0, 140.0)	(26.0, 142.0)	(27.0, 209.0)	(28.0, 302.0)	(29.0, 427.0)	(30.0, 552.0)	(31.0, 719.0)	(32.0, 1000.0)	(33.0, 1343.0)	(34.0, 2059.0)	(35.0, 3291.0)	(36.0, 5280.0)	(37.0, 9874.0)	(38.0, 25437.0)	(39.0, 77202.0)													
HP1509101_P21	(24.0, 1.0)	(25.0, 3.0)	(26.0, 2.0)	(27.0, 4.0)	(28.0, 4.0)	(29.0, 9.0)	(30.0, 9.0)	(31.0, 16.0)	(32.0, 20.0)	(33.0, 22.0)	(34.0, 33.0)	(35.0, 43.0)	(36.0, 42.0)	(37.0, 59.0)	(38.0, 126.0)	(39.0, 249.0)																		
HP1509101_P22	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 9.0)	(24.0, 15.0)	(25.0, 15.0)	(26.0, 25.0)	(27.0, 39.0)	(28.0, 56.0)	(29.0, 58.0)	(30.0, 97.0)	(31.0, 110.0)	(32.0, 139.0)	(33.0, 211.0)	(34.0, 279.0)	(35.0, 442.0)	(36.0, 696.0)	(37.0, 1429.0)	(38.0, 3462.0)	(39.0, 10813.0)										
HP1509101_P23	(18.0, 2.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 28.0)	(22.0, 36.0)	(23.0, 58.0)	(24.0, 109.0)	(25.0, 136.0)	(26.0, 213.0)	(27.0, 306.0)	(28.0, 421.0)	(29.0, 582.0)	(30.0, 751.0)	(31.0, 1002.0)	(32.0, 1340.0)	(33.0, 1758.0)	(34.0, 2729.0)	(35.0, 4542.0)	(36.0, 6876.0)	(37.0, 12776.0)	(38.0, 33008.0)	(39.0, 107867.0)												
HP1509101_P24	(21.0, 1.0)	(22.0, 1.0)	(23.0, 9.0)	(24.0, 3.0)	(25.0, 6.0)	(26.0, 22.0)	(27.0, 22.0)	(28.0, 26.0)	(29.0, 25.0)	(30.0, 53.0)	(31.0, 59.0)	(32.0, 84.0)	(33.0, 104.0)	(34.0, 139.0)	(35.0, 179.0)	(36.0, 260.0)	(37.0, 415.0)	(38.0, 882.0)	(39.0, 2513.0)															
HP1509101_P3	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 9.0)	(23.0, 9.0)	(24.0, 21.0)	(25.0, 36.0)	(26.0, 50.0)	(27.0, 60.0)	(28.0, 77.0)	(29.0, 128.0)	(30.0, 151.0)	(31.0, 212.0)	(32.0, 275.0)	(33.0, 403.0)	(34.0, 606.0)	(35.0, 929.0)	(36.0, 1358.0)	(37.0, 2780.0)	(38.0, 7299.0)	(39.0, 17935.0)												
HP1509101_P4	(17.0, 1.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 11.0)	(21.0, 11.0)	(22.0, 29.0)	(23.0, 32.0)	(24.0, 61.0)	(25.0, 92.0)	(26.0, 133.0)	(27.0, 161.0)	(28.0, 236.0)	(29.0, 331.0)	(30.0, 422.0)	(31.0, 560.0)	(32.0, 781.0)	(33.0, 1113.0)	(34.0, 1603.0)	(35.0, 2608.0)	(36.0, 4065.0)	(37.0, 7916.0)	(38.0, 20912.0)	(39.0, 70294.0)											
HP1509101_P5	(20.0, 1.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 8.0)	(24.0, 10.0)	(25.0, 16.0)	(26.0, 22.0)	(27.0, 31.0)	(28.0, 40.0)	(29.0, 58.0)	(30.0, 87.0)	(31.0, 103.0)	(32.0, 116.0)	(33.0, 163.0)	(34.0, 290.0)	(35.0, 374.0)	(36.0, 683.0)	(37.0, 1211.0)	(38.0, 3364.0)	(39.0, 10689.0)														
HP1509101_P6	(10.0, 3.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 11.0)	(19.0, 32.0)	(20.0, 43.0)	(21.0, 107.0)	(22.0, 238.0)	(23.0, 382.0)	(24.0, 606.0)	(25.0, 908.0)	(26.0, 1280.0)	(27.0, 1806.0)	(28.0, 2585.0)	(29.0, 3379.0)	(30.0, 4826.0)	(31.0, 6498.0)	(32.0, 8468.0)	(33.0, 11684.0)	(34.0, 17254.0)	(35.0, 26939.0)	(36.0, 45299.0)	(37.0, 93262.0)	(38.0, 233435.0)	(39.0, 316584.0)				
HP1509101_P7	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 6.0)	(19.0, 14.0)	(20.0, 32.0)	(21.0, 70.0)	(22.0, 142.0)	(23.0, 233.0)	(24.0, 384.0)	(25.0, 598.0)	(26.0, 899.0)	(27.0, 1301.0)	(28.0, 1888.0)	(29.0, 2606.0)	(30.0, 3492.0)	(31.0, 4588.0)	(32.0, 5585.0)	(33.0, 7245.0)	(34.0, 10563.0)	(35.0, 17479.0)	(36.0, 26355.0)	(37.0, 55026.0)	(38.0, 129827.0)	(39.0, 445899.0)			
HP1509101_P8	(9.0, 1.0)	(10.0, 0.0)	(11.0, 4.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 16.0)	(19.0, 37.0)	(20.0, 57.0)	(21.0, 136.0)	(22.0, 278.0)	(23.0, 497.0)	(24.0, 778.0)	(25.0, 1247.0)	(26.0, 1828.0)	(27.0, 2629.0)	(28.0, 3765.0)	(29.0, 5315.0)	(30.0, 6917.0)	(31.0, 8994.0)	(32.0, 11420.0)	(33.0, 15202.0)	(34.0, 21947.0)	(35.0, 33968.0)	(36.0, 54391.0)	(37.0, 110520.0)	(38.0, 271811.0)	(39.0, 1018252.0)			
HP1509101_P9	(16.0, 1.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 27.0)	(20.0, 43.0)	(21.0, 73.0)	(22.0, 137.0)	(23.0, 246.0)	(24.0, 448.0)	(25.0, 547.0)	(26.0, 830.0)	(27.0, 1089.0)	(28.0, 1539.0)	(29.0, 2138.0)	(30.0, 2907.0)	(31.0, 3899.0)	(32.0, 5232.0)	(33.0, 7094.0)	(34.0, 10592.0)	(35.0, 16960.0)	(36.0, 27280.0)	(37.0, 51463.0)	(38.0, 133727.0)	(39.0, 457197.0)										
HP1525301T2D_A1	(14.0, 1.0)	(15.0, 12.0)	(16.0, 16.0)	(17.0, 18.0)	(18.0, 18.0)	(19.0, 15.0)	(20.0, 11.0)	(21.0, 68.0)	(22.0, 226.0)	(23.0, 544.0)	(24.0, 1112.0)	(25.0, 2025.0)	(26.0, 3351.0)	(27.0, 4884.0)	(28.0, 7076.0)	(29.0, 9444.0)	(30.0, 12210.0)	(31.0, 15205.0)	(32.0, 19611.0)	(33.0, 25429.0)	(34.0, 36092.0)	(35.0, 64504.0)	(36.0, 176284.0)											
HP1525301T2D_A10	(15.0, 8.0)	(16.0, 24.0)	(17.0, 22.0)	(18.0, 18.0)	(19.0, 19.0)	(20.0, 28.0)	(21.0, 87.0)	(22.0, 286.0)	(23.0, 710.0)	(24.0, 1442.0)	(25.0, 2492.0)	(26.0, 3990.0)	(27.0, 5813.0)	(28.0, 8523.0)	(29.0, 10855.0)	(30.0, 14212.0)	(31.0, 17918.0)	(32.0, 22577.0)	(33.0, 28860.0)	(34.0, 40627.0)	(35.0, 71050.0)	(36.0, 182855.0)												
HP1525301T2D_A11	(15.0, 9.0)	(16.0, 26.0)	(17.0, 17.0)	(18.0, 10.0)	(19.0, 22.0)	(20.0, 36.0)	(21.0, 68.0)	(22.0, 195.0)	(23.0, 501.0)	(24.0, 1038.0)	(25.0, 1803.0)	(26.0, 3025.0)	(27.0, 4632.0)	(28.0, 6355.0)	(29.0, 8639.0)	(30.0, 11336.0)	(31.0, 14249.0)	(32.0, 18370.0)	(33.0, 23973.0)	(34.0, 33966.0)	(35.0, 61746.0)	(36.0, 179498.0)												
HP1525301T2D_A12	(14.0, 3.0)	(15.0, 6.0)	(16.0, 23.0)	(17.0, 18.0)	(18.0, 11.0)	(19.0, 14.0)	(20.0, 23.0)	(21.0, 59.0)	(22.0, 196.0)	(23.0, 481.0)	(24.0, 1003.0)	(25.0, 1771.0)	(26.0, 2934.0)	(27.0, 4382.0)	(28.0, 6160.0)	(29.0, 8239.0)	(30.0, 10544.0)	(31.0, 13681.0)	(32.0, 17277.0)	(33.0, 22708.0)	(34.0, 31984.0)	(35.0, 58748.0)	(36.0, 166852.0)											
HP1525301T2D_A13	(15.0, 7.0)	(16.0, 6.0)	(17.0, 21.0)	(18.0, 11.0)	(19.0, 15.0)	(20.0, 19.0)	(21.0, 57.0)	(22.0, 186.0)	(23.0, 362.0)	(24.0, 804.0)	(25.0, 1395.0)	(26.0, 2266.0)	(27.0, 3461.0)	(28.0, 4803.0)	(29.0, 6404.0)	(30.0, 8467.0)	(31.0, 10650.0)	(32.0, 13526.0)	(33.0, 17536.0)	(34.0, 24512.0)	(35.0, 44391.0)	(36.0, 125509.0)												
HP1525301T2D_A14	(14.0, 2.0)	(15.0, 10.0)	(16.0, 11.0)	(17.0, 16.0)	(18.0, 16.0)	(19.0, 14.0)	(20.0, 24.0)	(21.0, 69.0)	(22.0, 216.0)	(23.0, 467.0)	(24.0, 1001.0)	(25.0, 1799.0)	(26.0, 2891.0)	(27.0, 4248.0)	(28.0, 6157.0)	(29.0, 8101.0)	(30.0, 10436.0)	(31.0, 13344.0)	(32.0, 16914.0)	(33.0, 21718.0)	(34.0, 30440.0)	(35.0, 55326.0)	(36.0, 151128.0)											
HP1525301T2D_A15	(14.0, 2.0)	(15.0, 9.0)	(16.0, 14.0)	(17.0, 18.0)	(18.0, 15.0)	(19.0, 15.0)	(20.0, 32.0)	(21.0, 73.0)	(22.0, 183.0)	(23.0, 488.0)	(24.0, 910.0)	(25.0, 1680.0)	(26.0, 2922.0)	(27.0, 4378.0)	(28.0, 6051.0)	(29.0, 8449.0)	(30.0, 10679.0)	(31.0, 13928.0)	(32.0, 17553.0)	(33.0, 22961.0)	(34.0, 32921.0)	(35.0, 60303.0)	(36.0, 173650.0)											
HP1525301T2D_A16	(15.0, 7.0)	(16.0, 12.0)	(17.0, 18.0)	(18.0, 13.0)	(19.0, 18.0)	(20.0, 44.0)	(21.0, 90.0)	(22.0, 232.0)	(23.0, 510.0)	(24.0, 1055.0)	(25.0, 1857.0)	(26.0, 3112.0)	(27.0, 4580.0)	(28.0, 6265.0)	(29.0, 8326.0)	(30.0, 10886.0)	(31.0, 13427.0)	(32.0, 16990.0)	(33.0, 21990.0)	(34.0, 30005.0)	(35.0, 53086.0)	(36.0, 136939.0)												
HP1525301T2D_A17	(15.0, 4.0)	(16.0, 20.0)	(17.0, 5.0)	(18.0, 15.0)	(19.0, 10.0)	(20.0, 17.0)	(21.0, 49.0)	(22.0, 184.0)	(23.0, 412.0)	(24.0, 782.0)	(25.0, 1479.0)	(26.0, 2377.0)	(27.0, 3598.0)	(28.0, 5002.0)	(29.0, 6733.0)	(30.0, 8625.0)	(31.0, 10939.0)	(32.0, 13866.0)	(33.0, 17625.0)	(34.0, 24971.0)	(35.0, 45110.0)	(36.0, 124452.0)												
HP1525301T2D_A18	(15.0, 7.0)	(16.0, 16.0)	(17.0, 17.0)	(18.0, 22.0)	(19.0, 16.0)	(20.0, 44.0)	(21.0, 153.0)	(22.0, 300.0)	(23.0, 709.0)	(24.0, 1318.0)	(25.0, 2202.0)	(26.0, 3412.0)	(27.0, 4724.0)	(28.0, 6175.0)	(29.0, 8097.0)	(30.0, 9990.0)	(31.0, 12429.0)	(32.0, 14677.0)	(33.0, 18070.0)	(34.0, 23841.0)	(35.0, 38754.0)	(36.0, 70606.0)												
HP1525301T2D_A19	(14.0, 2.0)	(15.0, 11.0)	(16.0, 14.0)	(17.0, 23.0)	(18.0, 10.0)	(19.0, 7.0)	(20.0, 27.0)	(21.0, 71.0)	(22.0, 252.0)	(23.0, 598.0)	(24.0, 1222.0)	(25.0, 2186.0)	(26.0, 3620.0)	(27.0, 5508.0)	(28.0, 7479.0)	(29.0, 10274.0)	(30.0, 13467.0)	(31.0, 16930.0)	(32.0, 21455.0)	(33.0, 27583.0)	(34.0, 39504.0)	(35.0, 71139.0)	(36.0, 197154.0)											
HP1525301T2D_A2	(15.0, 11.0)	(16.0, 25.0)	(17.0, 29.0)	(18.0, 26.0)	(19.0, 23.0)	(20.0, 40.0)	(21.0, 114.0)	(22.0, 333.0)	(23.0, 830.0)	(24.0, 1683.0)	(25.0, 2923.0)	(26.0, 4545.0)	(27.0, 6899.0)	(28.0, 9375.0)	(29.0, 12459.0)	(30.0, 15988.0)	(31.0, 20304.0)	(32.0, 25417.0)	(33.0, 32163.0)	(34.0, 44977.0)	(35.0, 78748.0)	(36.0, 196801.0)												
HP1525301T2D_A20	(14.0, 4.0)	(15.0, 7.0)	(16.0, 16.0)	(17.0, 27.0)	(18.0, 17.0)	(19.0, 14.0)	(20.0, 35.0)	(21.0, 97.0)	(22.0, 220.0)	(23.0, 590.0)	(24.0, 1230.0)	(25.0, 2285.0)	(26.0, 3750.0)	(27.0, 5538.0)	(28.0, 7668.0)	(29.0, 10415.0)	(30.0, 13381.0)	(31.0, 17070.0)	(32.0, 21583.0)	(33.0, 28112.0)	(34.0, 39490.0)	(35.0, 70684.0)	(36.0, 185603.0)											
HP1525301T2D_A21	(13.0, 1.0)	(14.0, 0.0)	(15.0, 10.0)	(16.0, 17.0)	(17.0, 22.0)	(18.0, 16.0)	(19.0, 13.0)	(20.0, 37.0)	(21.0, 82.0)	(22.0, 256.0)	(23.0, 491.0)	(24.0, 1092.0)	(25.0, 1974.0)	(26.0, 3072.0)	(27.0, 4622.0)	(28.0, 6436.0)	(29.0, 8880.0)	(30.0, 11274.0)	(31.0, 14488.0)	(32.0, 17882.0)	(33.0, 23119.0)	(34.0, 32035.0)	(35.0, 55888.0)	(36.0, 144972.0)										
HP1525301T2D_A22	(14.0, 2.0)	(15.0, 6.0)	(16.0, 19.0)	(17.0, 20.0)	(18.0, 20.0)	(19.0, 20.0)	(20.0, 38.0)	(21.0, 98.0)	(22.0, 237.0)	(23.0, 573.0)	(24.0, 1207.0)	(25.0, 2193.0)	(26.0, 3594.0)	(27.0, 5253.0)	(28.0, 7404.0)	(29.0, 10094.0)	(30.0, 12914.0)	(31.0, 16250.0)	(32.0, 20208.0)	(33.0, 25563.0)	(34.0, 35323.0)	(35.0, 60121.0)	(36.0, 154438.0)											
HP1525301T2D_A23	(15.0, 9.0)	(16.0, 15.0)	(17.0, 21.0)	(18.0, 18.0)	(19.0, 23.0)	(20.0, 51.0)	(21.0, 109.0)	(22.0, 284.0)	(23.0, 651.0)	(24.0, 1358.0)	(25.0, 2445.0)	(26.0, 3775.0)	(27.0, 5689.0)	(28.0, 8054.0)	(29.0, 10882.0)	(30.0, 14290.0)	(31.0, 18086.0)	(32.0, 22152.0)	(33.0, 28598.0)	(34.0, 39234.0)	(35.0, 68534.0)	(36.0, 179944.0)												
HP1525301T2D_A24	(14.0, 3.0)	(15.0, 9.0)	(16.0, 23.0)	(17.0, 25.0)	(18.0, 24.0)	(19.0, 18.0)	(20.0, 44.0)	(21.0, 117.0)	(22.0, 279.0)	(23.0, 695.0)	(24.0, 1420.0)	(25.0, 2451.0)	(26.0, 3986.0)	(27.0, 6005.0)	(28.0, 8478.0)	(29.0, 11664.0)	(30.0, 15371.0)	(31.0, 19724.0)	(32.0, 24437.0)	(33.0, 31632.0)	(34.0, 43798.0)	(35.0, 76315.0)	(36.0, 205854.0)											
HP1525301T2D_A3	(14.0, 3.0)	(15.0, 11.0)	(16.0, 21.0)	(17.0, 14.0)	(18.0, 14.0)	(19.0, 18.0)	(20.0, 35.0)	(21.0, 79.0)	(22.0, 267.0)	(23.0, 624.0)	(24.0, 1258.0)	(25.0, 2259.0)	(26.0, 3650.0)	(27.0, 5511.0)	(28.0, 7729.0)	(29.0, 10478.0)	(30.0, 13659.0)	(31.0, 16994.0)	(32.0, 21809.0)	(33.0, 28026.0)	(34.0, 39622.0)	(35.0, 70837.0)	(36.0, 196549.0)											
HP1525301T2D_A4	(15.0, 13.0)	(16.0, 33.0)	(17.0, 25.0)	(18.0, 16.0)	(19.0, 17.0)	(20.0, 47.0)	(21.0, 73.0)	(22.0, 253.0)	(23.0, 629.0)	(24.0, 1277.0)	(25.0, 2400.0)	(26.0, 3806.0)	(27.0, 5693.0)	(28.0, 8001.0)	(29.0, 10763.0)	(30.0, 14093.0)	(31.0, 17982.0)	(32.0, 22632.0)	(33.0, 29254.0)	(34.0, 41418.0)	(35.0, 73305.0)	(36.0, 198883.0)												
HP1525301T2D_A5	(14.0, 2.0)	(15.0, 4.0)	(16.0, 19.0)	(17.0, 15.0)	(18.0, 12.0)	(19.0, 13.0)	(20.0, 23.0)	(21.0, 73.0)	(22.0, 204.0)	(23.0, 456.0)	(24.0, 982.0)	(25.0, 1850.0)	(26.0, 2980.0)	(27.0, 4403.0)	(28.0, 6323.0)	(29.0, 8576.0)	(30.0, 10767.0)	(31.0, 14119.0)	(32.0, 17893.0)	(33.0, 23553.0)	(34.0, 33445.0)	(35.0, 60276.0)	(36.0, 174887.0)											
HP1525301T2D_A6	(14.0, 1.0)	(15.0, 6.0)	(16.0, 9.0)	(17.0, 14.0)	(18.0, 12.0)	(19.0, 22.0)	(20.0, 50.0)	(21.0, 112.0)	(22.0, 285.0)	(23.0, 672.0)	(24.0, 1227.0)	(25.0, 2175.0)	(26.0, 3254.0)	(27.0, 4603.0)	(28.0, 6296.0)	(29.0, 8111.0)	(30.0, 9928.0)	(31.0, 12133.0)	(32.0, 15424.0)	(33.0, 19396.0)	(34.0, 26951.0)	(35.0, 45554.0)	(36.0, 95967.0)											
HP1525301T2D_A7	(14.0, 1.0)	(15.0, 11.0)	(16.0, 13.0)	(17.0, 17.0)	(18.0, 14.0)	(19.0, 25.0)	(20.0, 43.0)	(21.0, 100.0)	(22.0, 288.0)	(23.0, 657.0)	(24.0, 1406.0)	(25.0, 2279.0)	(26.0, 3880.0)	(27.0, 5731.0)	(28.0, 7704.0)	(29.0, 10786.0)	(30.0, 13549.0)	(31.0, 17025.0)	(32.0, 21541.0)	(33.0, 27562.0)	(34.0, 38929.0)	(35.0, 69452.0)	(36.0, 192950.0)											
HP1525301T2D_A8	(15.0, 9.0)	(16.0, 17.0)	(17.0, 14.0)	(18.0, 22.0)	(19.0, 36.0)	(20.0, 81.0)	(21.0, 203.0)	(22.0, 482.0)	(23.0, 917.0)	(24.0, 1407.0)	(25.0, 2131.0)	(26.0, 2901.0)	(27.0, 3877.0)	(28.0, 4923.0)	(29.0, 6010.0)	(30.0, 7148.0)	(31.0, 8375.0)	(32.0, 9493.0)	(33.0, 11169.0)	(34.0, 13771.0)	(35.0, 17705.0)	(36.0, 16191.0)												
HP1525301T2D_A9	(15.0, 6.0)	(16.0, 13.0)	(17.0, 15.0)	(18.0, 15.0)	(19.0, 19.0)	(20.0, 85.0)	(21.0, 195.0)	(22.0, 403.0)	(23.0, 911.0)	(24.0, 1703.0)	(25.0, 2543.0)	(26.0, 3544.0)	(27.0, 4687.0)	(28.0, 6183.0)	(29.0, 7427.0)	(30.0, 9052.0)	(31.0, 10796.0)	(32.0, 12914.0)	(33.0, 15813.0)	(34.0, 20824.0)	(35.0, 30404.0)	(36.0, 37304.0)												
HP1525301T2D_B1	(14.0, 4.0)	(15.0, 10.0)	(16.0, 21.0)	(17.0, 19.0)	(18.0, 22.0)	(19.0, 21.0)	(20.0, 31.0)	(21.0, 95.0)	(22.0, 259.0)	(23.0, 635.0)	(24.0, 1307.0)	(25.0, 2236.0)	(26.0, 3568.0)	(27.0, 5321.0)	(28.0, 7754.0)	(29.0, 10321.0)	(30.0, 13427.0)	(31.0, 17050.0)	(32.0, 21853.0)	(33.0, 28617.0)	(34.0, 40552.0)	(35.0, 74029.0)	(36.0, 206629.0)											
HP1525301T2D_B10	(15.0, 14.0)	(16.0, 14.0)	(17.0, 23.0)	(18.0, 16.0)	(19.0, 13.0)	(20.0, 33.0)	(21.0, 116.0)	(22.0, 256.0)	(23.0, 621.0)	(24.0, 1268.0)	(25.0, 2207.0)	(26.0, 3665.0)	(27.0, 5213.0)	(28.0, 7328.0)	(29.0, 9643.0)	(30.0, 12218.0)	(31.0, 15322.0)	(32.0, 19232.0)	(33.0, 25072.0)	(34.0, 34831.0)	(35.0, 60944.0)	(36.0, 154024.0)												
HP1525301T2D_B11	(15.0, 13.0)	(16.0, 14.0)	(17.0, 22.0)	(18.0, 27.0)	(19.0, 20.0)	(20.0, 38.0)	(21.0, 92.0)	(22.0, 286.0)	(23.0, 635.0)	(24.0, 1302.0)	(25.0, 2389.0)	(26.0, 3553.0)	(27.0, 5476.0)	(28.0, 7447.0)	(29.0, 10004.0)	(30.0, 12747.0)	(31.0, 16098.0)	(32.0, 20094.0)	(33.0, 25823.0)	(34.0, 36090.0)	(35.0, 65206.0)	(36.0, 171803.0)												
HP1525301T2D_B12	(14.0, 1.0)	(15.0, 13.0)	(16.0, 23.0)	(17.0, 29.0)	(18.0, 16.0)	(19.0, 9.0)	(20.0, 26.0)	(21.0, 123.0)	(22.0, 282.0)	(23.0, 631.0)	(24.0, 1326.0)	(25.0, 2337.0)	(26.0, 3705.0)	(27.0, 5467.0)	(28.0, 7527.0)	(29.0, 10014.0)	(30.0, 12738.0)	(31.0, 16416.0)	(32.0, 20405.0)	(33.0, 26452.0)	(34.0, 37132.0)	(35.0, 65345.0)	(36.0, 173096.0)											
